id,sku,name,short_description,image,price,product_link,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,product_name,brand_id,brand_name
22095575,5774635258116,Bàn Ủi Khô Nagakawa NAG1502 (1200W) - Tím - Hàng Chính Hãng,"Thiết kế hiện đại, tiện dụngBàn Ủi Khô Nagakawa NAG1502 được thiết kế gọn nhẹ, núm điều chỉnh nhiệt trên thân Bàn ủi tiện lợi hơn trong khi là. Đặc biệt, Bàn ủi có chế độ cảm biến nhiệt đóng ngắt ki...",https://salt.tikicdn.com/cache/280x280/ts/product/6d/18/bd/0c9390cd37e7dfb8161b66d059f51305.jpg,149000,,255000,,106000,42,284,,available,,1000,1000,,110935,Nagakawa
36627517,6246640455471,Bếp Hồng Ngoại Lock&Lock EJI421 (2000W) - Hàng Chính Hãng,"Thiết kế - Chất liệu mặt bếpBếp Hồng Ngoại LocknLock EJI421 (2000W) thiết kế nhỏ gọn với 1 vùng nấu, tiết kiệm diện tích sử dụng, phù hợp cho căn bếp nhỏ hẹp.Mặt bếp được làm từ chất liệu kính Cryst...",https://salt.tikicdn.com/cache/280x280/ts/product/1b/92/fc/712272f4f69866ace1b0bc7b258a2f03.jpg,1159000,,2306000,,1147000,50,587,,available,,1000,1000,,48077,LocknLock
68258241,2051550020312,Máy hút bụi cầm tay Deerma DX115C (600W) - Hàng Chính Hãng,Máy hút bụi cầm tay Deerma DX115C BẢN 2023 600WLưu ý: Sản phẩm Máy hút bụi Cầm Tay Deerma DX115C MUA TỪ MI HOÀNG GIA KỂ TỪ NGÀY 10.10.2023 LÀ PHIÊN BẢN MỚI 2023 CÔNG SUẤT 600W LỰC HÚT 15KPA.Phiên bả...,https://salt.tikicdn.com/cache/280x280/ts/product/6f/38/91/0b9eaf93f7a14b92a030f91598bb36c0.jpg,445000,,740000,,295000,40,112,,available,,1000,1000,,189947,Deerma
157950027,7623203085439,"Máy lọc không khí nano và xông tinh dầu cho ô tô, văn phòng, phòng ngủ AirPOT - hàng nhập khẩu từ Hàn Quốc",Hàng nhập khẩu từ Hàn Quốc Máy lọc không khí với Công nghệ xúc tác Nano mới nhất (Nano Photocatalyst Technology): tạo ra không khí sạch và trong lành bằng cách loại bỏ các hợp chất hữu cơ độc hại tro...,https://salt.tikicdn.com/cache/280x280/ts/product/79/cb/55/dd699f529b77f51db303a5213622f279.png,421000,,960000,,539000,56,92,,available,,1000,1000,,5378043,Air Pot
187938785,5782349817120,Máy sấy tóc Philips BHC010/10 - Dễ dàng chăm sóc tóc - An toàn,"THÔNG TIN CHI TIẾT MÁY SẤY TÓC BHC010/10:Máy sấy tóc Philips Essential Care mới có kiểu dáng xinh xắn, gọn nhẹ và công suất cao. Công suất 1200W cho phép bạn sấy tóc nhẹ nhàng và nhanh chóng. Các cài...",https://salt.tikicdn.com/cache/280x280/ts/product/fd/82/41/d7337680896515c2c6ea28b3fdbcde74.jpg,315000,,395000,,80000,20,51,,available,,1000,1000,,19018,Philips
140950114,9483261533688,"Máy Xay Thịt ,Xay Đa Năng, máy xay sinh tố, máy xay ăn dặm cho bé BCOOK BC06 - HÀNG CHÍNH HÃNG","Máy Xay Thịt, Xay Đa Năng, máy xay sinh tố, máy xay ăn dặm cho bé -BCOOK BC06- HÀNG CHÍNH HÃNGCối thuỷ tinh 0.6L có thể xay thịt, xay cá, xay rau cháo cho gia đình, cho bé ăn dặmCông suất 300W cao n...",https://salt.tikicdn.com/cache/280x280/ts/product/f1/63/6e/a99dcc7d4164a007ff535eff4b04cb76.png,279000,,319000,,40000,13,132,,available,,1000,1000,,609131,Bcook
107223590,7695529023090,Máy cắt tỉa lông mũi Xiaomi ShowSee C1-BK - Hàng Nhập Khẩu,"Máy cắt tỉa lông mũi Xiaomi ShowSee C1-BKMặc dù là một chi tiết khá nhỏ trên khuôn mặt, tuy nhiên lông mũi dài không chỉ gây mất vệ sinh mà còn thường khiến người dùng mất tự tin khi giao tiếp với ng...",https://salt.tikicdn.com/cache/280x280/ts/product/12/ea/f8/04207791e92a9b6471317fefc6426bbe.jpg,99000,,149000,,50000,34,66,,available,,1000,1000,,25422,Xiaomi
63564217,6802561537094,Ấm sắc thuốc Trường An TA68 Vàng - Hàng chính hãng - Gốm sứ cao cấp - Điện gia dụng - Siêu thuốc - Siêu điện - Ấm sắc thuốc bằng điện - Dụng cụ nấu thuốc -Hàng Việt Nam chất lượng cao,                                                                             Mặt trước của sản phẩm Ấm sắc thuốc Trường An TA 68 được thiết kế với biểu tượng hoa sen cách điệu cùng dò...,https://salt.tikicdn.com/cache/280x280/ts/product/7d/74/ef/2e6790c00b77a5d6bbd2483075b0620a.jpg,545000,,545000,,0,0,67,,available,,1000,1000,,280915,Trường An
108020412,2757382690913,"Máy hút chân không thực phẩm Shineye W230 tự động, hút khô và hút ướt với 2 chế độ hàn, tích hợp hàn độc lập, kiểm soát lực hút, hàng chính hãng","Bảo quản chân không thực phẩm gia đình tiện lợi Kéo dài thời gian tươi mới của thực phẩm, cho chế biến tươi ngon đảm bảo sức khỏe Chống nấm mốc, vi khuẩn, kìm hãm quá trình oxy hóa của thực phẩm x...",https://salt.tikicdn.com/cache/280x280/ts/product/ee/84/2a/e2911ea39edb7ce532af560ff2798406.jpg,600000,,600000,,0,0,145,,available,,1000,1000,,562609,Shineye
44996545,4112129250252,Máy hấp thực phẩm đa năng 03 tầng Magic Korea A61 (10.5 lít) - Hàng Chính Hãng,"Thiết kế tiện lợi, dễ dàng điều khiểnMáy hấp thực phẩm đa năng 03 tầng Magic Korea A61 (10.5 lít) sở hữu thiết kế bằng nhựa PP trong suốt dễ dàng quan sát thực phẩm ở bên trong. Bên cạnh đó, nồi có t...",https://salt.tikicdn.com/cache/280x280/ts/product/ba/29/43/231081bfac56e977a124166b8d7bf258.jpg,450000,,799000,,349000,44,324,,available,,1000,1000,,31702,Magic Korea
99380493,1108845794706," Dụng cụ cắt tỉa lông mũi ES-108 bằng thép không gỉ cao cấp, máy cắt lông mũi an toàn tiện lợi","       - Những sợi lông mũi mọc dài luôn làm bạn có cảm giác ngứa ngáy và khó chịu. Nếu để lâu ngày, chúng không chỉ gây mất thẩm mĩ mà còn có thể trở thành ""thủ phạm"" dẫn đến các bệnh về viêm mũi...",https://salt.tikicdn.com/cache/280x280/ts/product/a3/6d/72/eda23dbcc8b7784580bfe1a4004f3670.jpg,72000,,72000,,0,0,22,,available,,1000,1000,,111461,OEM
174186211,6009171979858,Ấm Siêu Tốc Inox 2 Lớp DAMAS DK-6018B (1.8L) - Hàng Chính Hãng,"Ấm Siêu Tốc 2 Lớp DAMAS DK-6018 (1.8L) - Thiết kế mới lạ và hiện đại với vẻ ngoài sang trọng mang phong cách Châu Âu, hoạt động với công suất mạnh mẽ 1500W cho thời gian nấu nước nhanh chóng và tran...",https://salt.tikicdn.com/cache/280x280/ts/product/d4/84/22/cf3bba0d414d3c74afb04145cceeb151.png,419000,,800000,,381000,48,102,,available,,1000,1000,,4234729,Damas
57790305,7684203437318,"Máy xay thịt, cá, xay đa năng B.COOK 2 lưỡi dao kép cối thủy tinh (350W) - Hàng chính hãng","MÁY XAY THỊT CỐI THUỶ TINH 2L CAO CẤP, 2 LƯỠI DAO KÉP SẮC BÉNMáy xay thịt Bcook sở hữu thiết kế tối giản nhưng từng chi tiết đều được gia công tỉ mỉ, bề mặt thép không rỉ và thủy tinh cao cấp nhẵn bó...",https://salt.tikicdn.com/cache/280x280/ts/product/fa/33/48/908c1872a56d87b78cfde012080d9f2d.png,309000,,490000,,181000,37,508,,available,,1000,1000,,609185,B.COOK
41095382,9850507252539,Quạt Để Bàn Mini 4 Cánh - Dùng Để Quạt Hoặc Làm Mát  Cho Laptop,Thông tin chi tiết:- Sản phẩm: Quạt lồng sắt mini để bàn- Công dụng: Làm mát- Chất liệu: sắt sơn tĩnh điện- Màu sắc:Nhiều màu- Xuất xứ: Trung QuốcQuạt lồng sắt mini để bàn Không to như chiếc ...,https://salt.tikicdn.com/cache/280x280/ts/product/3b/49/77/e09608bd1ce20b900b6811224672f45c.jpg,53000,,53000,,0,0,98,,available,,1000,1000,,111461,OEM
42648351,7051690178329,Máy Làm Sữa Đậu Nành Lock&Lock EJS226 (1.3 Lít) - Hàng Chính Hãng,"Thiết kế nhỏ gọn, gam màu tinh tếMáy Làm Sữa Đậu Nành Lock&Lock EJS226 (1.3 Lít) sở hữu thiết kế nhỏ gọn, kết hợp với gam màu tươi sáng tạo vẻ ngoài phong cách. Chiếc máy này chắc chắn sẽ mang đế...",https://salt.tikicdn.com/cache/280x280/ts/product/08/72/6c/dc9fda61b9eb9939daee26510e2c46f3.jpg,1840000,,3344000,,1504000,45,14,,available,,1000,1000,,48077,LocknLock
56048866,4335999781163,Lõi Lọc Diệt Khuẩn Cho Máy Lọc Không Khí Xiaomi Mi Air Purifier HEPA Filter Màu Xám - Hàng Chính Hãng,"Lõi lọc không khí xiaomi lọc bụi min tới 99.97% lõi lọc HEPA class 13, màu xám dùng cho xiaomi air purifier 2S, 2H, 3, 3H và proChi tiết lõi lọc không khí thông minh Mi Air Purifier HEPA FilterThư...",https://salt.tikicdn.com/cache/280x280/ts/product/3f/0c/3d/7753ce1dc315409a5e6f1a55d3e47639.jpg,609000,,609000,,0,0,13,,available,,1000,1000,,25422,Xiaomi
91023317,8874225900414,"Quạt mini, quạt tích điện để bàn cầm tay Bamboo Life chính hãng dung lượng pin 4000mAh xoay 360 độ sạc pin kẹp nôi kẹp xe đẩy cho bé","Quạt mini cầm tay để bàn xoay 360 độ Bamboo Life hàng chính hãng Quạt sạc USB đa năng dùng để kẹp nôi, kẹp xe đẩy cho bé, cầm tay, để bàn văn phòng, kẹp xe ô tôBAMBOO LIFE – ĐỒ DÙNG CHO BÉ TỪ SỢI TR...",https://salt.tikicdn.com/cache/280x280/ts/product/08/1e/fe/148631f77cebcd42d4502020e2654b45.jpg,249000,,249000,,0,0,389,,available,,1000,1000,,4430657,Bamboo Life
113633607,7248697093177,Bếp từ đơn Hafele HSI-21FW (Hàng chính hãng),"Bếp từ đơn Hafele HSI-21FW là sản phẩm có kiểu dáng hiện đại, nhỏ gọn, là sản phẩm phù hợp với mọi nhà. Bếp chỉ chiếm một diện tích nhỏ trong không gian sử dụng của gia đình bạn mang đến sự phù hợp và...",https://salt.tikicdn.com/cache/280x280/ts/product/69/b4/b7/5d1808f60e20fd189368aede25f5eb2c.jpg,1249000,,2030000,,781000,38,230,,available,,1000,1000,,205197,HAFELE
106053875,2236675820390,Robot Hút Bụi Lau Nhà LIECTROUX C30B- Hàng chính hãng.,"BẢO HÀNH 12 THÁNG ĐỐI VỚI CÁC LỖI TỪ NHÀ SẢN XUẤTLIECTROUX C30B Robot Hút Bụi, Bản Đồ dẫn đường, 2100 PA lực hút siêu mạnh, Bộ Nhớ Thông Minh, hiển Thị bản đồ trên Wifi ỨNG DỤNG, Lau nước, hút bụi v...",https://salt.tikicdn.com/cache/280x280/ts/product/94/fb/a6/9cd3fde084e2db92d0912e6d9b92986d.jpg,3255300,,3617000,,361700,10,93,,available,,1000,1000,,319075,Liectroux
60824784,6622482233154,Máy Lọc Nước Pureit Classic Không Dùng Điện - Hàng Chính Hãng,"Máy Lọc Nước Pureit Classic (9.0 Lít) dùng công nghệ lọc Gravity tích hợp hệ diệt khuẩn clorine và gấp đội than hoạt tính giúp loại bỏ hoàn toàn chất rắn, tạp chất, các chất hữu cơ, diệt sạch k...",https://salt.tikicdn.com/cache/280x280/ts/product/fa/27/90/55a6c9a248666461657cddc5b96df1e9.jpg,1187000,,1199000,,12000,1,1,,available,,1000,1000,,74832,Pureit
147903537,8293191711699,Bếp Từ Đơn Sunhouse SHD6157 (1800W) - Kèm Nồi Lẩu - Hàng Chính Hãng,"Thiết kế nhỏ gọn, vững chãiBếp Từ Đơn Sunhouse SHD6157 có kiểu dáng nhỏ gọn, màu đen sang trọng kèm hoa văn tinh tế. Chân bếp có bọc cao su chống trơn trượt, đảm bảo an toàn trong quá trình nấu nướ...",https://salt.tikicdn.com/cache/280x280/ts/product/b7/e0/48/7272034cf09fdf7583c3187c086f8a07.jpg,639000,,1094000,,455000,42,293,,available,,1000,1000,,41048,Sunhouse
2393139,6696610916141,Nồi Lẩu Điện Sunhouse SHD4521 (3L) - Hàng chính hãng,"Kiểu dáng hiện đại, sang trọngLẩu Điện Sunhouse SHD4521 thu hút ngay cái nhìn đầu tiên đó là kiểu dáng và màu sắc. Hai màu chủ đạo đối lập và trắng và đen cộng thêm dáng trụ bán nguyệt tạo nên sức hú...",https://salt.tikicdn.com/cache/280x280/ts/product/b6/9c/07/8a3cc37d3edf931deb264d9c5e271ae3.jpg,479000,,776000,,297000,38,622,,available,,1000,1000,,41048,Sunhouse
71111211,7052664976507,TÔNG ĐƠ CẮT TÓC CHUYÊN NGHIỆP KEMEI- KM 809A,"TÔNG ĐƠ CẮT TÓC CHUYÊN NGHIỆP KEMEI- KM 809ATông đơ cắt tóc không dây Kemei 809A, dùng pin sạc.Cách sử dụng tông đơ dùng pin thường khá đơn giản và dễ dàng.Trọng lượng của chúng khá nhẹ thường ...",https://salt.tikicdn.com/cache/280x280/ts/product/21/7a/af/d88fd0a120218e27ba3d800a71cf01f4.jpg,229000,,458000,,229000,50,266,,available,,1000,1000,,63894,Kemei
448842,1320964910467,Máy Sấy Tóc Panasonic PAST-EH-ND11-W645 - Hàng Chính Hãng,"Máy Sấy Tóc Panasonic PAST-EH-ND11-W645 Máy Sấy Tóc Panasonic PAST-EH-ND11-W645 sẽ giúp mang lại nhiều tiện ích cho cuộc sống hiện đai, giúp các chị em phụ nữ có thể chăm sóc và sáng tạo ra những kiể...",https://salt.tikicdn.com/cache/280x280/media/catalog/product/m/a/may-say-toc-panasonic-past-eh-nd11-w645-trang-6494-3407211-1-zoom.jpg,325000,,354000,,29000,8,18,,available,,1000,1000,,18804,Panasonic
35597937,8739222318939,Máy hút bụi mini cầm tay DEERMA DX118C - Giao màu ngẫu nhiên - Hàng chính hãng,"Kiểu dáng nhỏ gọn, sử dụng linh hoạtMáy Hút Bụi Mini Cầm Tay Deerma DX118C sở hữu trọng lượng nhẹ, kiểu dáng nhỏ gọn, rất dễ dàng để bạn cất giữ cũng như đem theo trên xe để sử dụng bất cứ lúc nào. Đ...",https://salt.tikicdn.com/cache/280x280/ts/product/60/d2/8e/c026df4278260fb85dfec86302a71dd5.jpg,479000,,538000,,59000,11,325,,available,,1000,1000,,189947,Deerma
9483224,7900935627224,"Combo 3 lõi lọc nước Karofi 1,2,3 chính hãng",Chức năng lõi lọc karofi số 1 2 3    – Lõi 1 PP Sediment 5microm filter : + Loại bỏ cặn bẩn bùn cát+ Loại bỏ một số rong rêu+ Bảo vệ màng RO khỏi cặn bẩn gây tắc   – Lõi 2 OCB – GAC+ Loại bỏ Clo...,https://salt.tikicdn.com/cache/280x280/ts/product/88/29/6f/1856a961200fbe5f9135950fbf0fda4b.jpg,165000,,165000,,0,0,153,,available,,1000,1000,,53819,Karofi
35035538,1257492706111,Bàn là hơi nước cầm tay gấp gọn,"BÀN LÀ HƠI NƯỚC CẦM TAY GẤP GỌNBàn là hơi nước phiên bản gấp gọn dễ dàng mang theo khi đi du lịch, đi công tác mà không chiếm nhiều diện tích túi đồ của bạn với:- Bình chứa nước dung tích lớn 120ML...",https://salt.tikicdn.com/cache/280x280/ts/product/8b/95/5f/3cf283ae5fbdefc9993bf2a68dfcd89c.jpg,385000,,420000,,35000,8,18,,available,,1000,1000,,111461,OEM
179237419,6306634788387,"Quạt Mini Để Bàn, Quạt Tích Điện USB Cầm Tay, Quạt Kẹp Bàn Đa Năng SeaSy SS74, 3 Cấp Độ Gió Cực Mát, Điều Chỉnh Hướng Gió 720 Độ, Không Gây Tiếng Ồn, Pin Dung Lượng Lớn, Sử Dụng Trong Nhiều Giờ – Hàng Chính Hãng","Quạt Mini Để Bàn, Quạt Tích Điện USB Cầm Tay, Quạt Kẹp Bàn Đa Năng SeaSy SS74, 3 Cấp Độ Gió Cực Mát, Điều Chỉnh Hướng Gió 720 Độ, Không Gây Tiếng Ồn, Pin Dung Lượng Lớn, Sử Dụng Trong Nhiều Giờ – Hàng...",https://salt.tikicdn.com/cache/280x280/ts/product/4f/53/fe/47d06544aba5ef9689faff618d02c8c6.jpg,172000,,209000,,37000,18,73,,available,,1000,1000,,5048343,SeaSy
65221065,8704265406325,Máy hút chân không tự động không kén túi P290B Hàng Nhập Khẩu,"Máy hút chân không không kén túi, thiết kế thông minh tự động, sử dụng với các loại túi nhựa hút chân không trơn, dễ dàng mua túi phổ biến trên thị trường.Máy hút chân không ShineYe HTG P290B được ...",https://salt.tikicdn.com/cache/280x280/ts/product/9b/ec/5e/065fa84fa0f5e8c5e0d7899ff8d7b46f.jpg,2200000,,2200000,,0,0,65,,available,,1000,1000,,562609,Shineye
2365901,7970379625339,Nồi Cơm Nắp Gài Toshiba RC-10JFM(H)VN (1L) - Hàng chính hãng,"Kiểu dáng hiện đại, đẹp mắtNồi Cơm Nắp Gài Toshiba RC-10JFM(H)VN sở hữu kiểu dáng đẹp mắt, màu sắc nổi bật, phù hợp với mọi không gian nội thất nhà bếp. Thiết kế chốt gài trên nắp nồi tiện lợi, giúp ...",https://salt.tikicdn.com/cache/280x280/ts/product/5c/21/16/9109f019cac4bf251806c731543bf4e1.jpg,460000,,650000,,190000,29,620,,available,,1000,1000,,18634,Toshiba
114750893,5864458274590,Nồi Lẩu Mini 2 Tầng - Nồi Điện Đa Năng Tặng Kèm Khay Hấp Cao Cấp 1.2 Lít - Hàng Chính Hãng - Logo trên thân nồi hình ngẫu nhiên,Nồi Lẩu Mini 2 TầngNồi Điện Đa Năng Tặng Kèm Khay Hấp Cao Cấp 1.2 LítHàng Chính Hãng miDoctorLogo trên thân nồi hình ngẫu nhiên              miDoctor luôn tự hào là đơn vị vì sức khỏe người tiêu d...,https://salt.tikicdn.com/cache/280x280/ts/product/aa/6d/c5/0c78b22f73e88568501cb7b2f60d6abf.jpg,167000,,220000,,53000,24,704,,available,,1000,1000,,245945,miDoctor
20831639,1692002682309," Bộ lõi lọc nước Kangaroo số 1, 2, 3 Hàng chính hãng","Lõi lọc nước chính hãng Kangaroo số 1.1 Sợi PP tạo khe hở 5 Micron,- Nguyên liệu: Sợi PP có khe lọc 5 micron- Chức năng: Loại bỏ bùn đất, rỉ sét, các loại tạp chất thô, kim loại nặng  có kích thước &g...",https://salt.tikicdn.com/cache/280x280/ts/product/b6/22/0d/910a35e2894017fb9a2d5bd27794419a.jpg,92000,,92000,,0,0,462,,available,,1000,1000,,19589,Kangaroo
183484077,8656026034735,Nồi Lẩu Điện Mini 2 Mức Nhiệt - Ca Nấu Mì Điện Đa Năng DAMAS DK-8012 (1.2 Lít) - Hàng Chính Hãng,(1 số hình ảnh chỉ mang tính chất minh họa)CHẤT LIỆU SẢN PHẨM:- Vật liệu phần thân: Thân nhựa ABS PP lót nhôm.- Vật liệu lòng nồi: Inox 304 không gỉ - Vật liệu nắp: Nắp trên bằng kính cường lực thé...,https://salt.tikicdn.com/cache/280x280/ts/product/30/57/eb/c0770bd6dd4bdc0a3aef135a87556b51.jpg,259000,,500000,,241000,48,60,,available,,1000,1000,,4234729,Damas
38041512,7510131508618,Nồi Chiên Không Dầu Magic A-801 (6.0 Lít) - Hàng Chính Hãng,"Nồi chiên tốt cho sức khỏeNhư chúng ta đã biết, khi sử dụng Nồi Chiên Không Dầu Magic A-801 (6.0 Lít) không chỉ loại bỏ đến 80% lượng dầu mỡ thừa ra khỏi thức ăn để bảo vệ cơ thể. Ngoài ra, còn tiết ...",https://salt.tikicdn.com/cache/280x280/ts/product/58/4c/1e/088c731d34d3f8d345dbd4e99f70a5b9.jpg,1189000,,2590000,,1401000,54,1436,,available,,1000,1000,,31702,Magic Korea
214154250,8906642624517,"Nồi cơm điện mini Barwell GMBear Jiashi đa năng dùng cho 1- 2 người ăn kèm muỗng, cốc đong và khay hấp - Hàng chính hãng, giao màu ngẫu nhiên","Siêu phẩm nồi cơm điện mini, chuyên dành cho các bạn sinh viên, dân văn phòng, gia đình nhỏ 1-2 người. Ngoài việc cắm cơm đơn thuần có thể nấu nhiều món: hầm các loại canh, suop, luộc khoai, trứn...",https://salt.tikicdn.com/cache/280x280/ts/product/c4/ba/fc/bf57cd6d132b74c272dd09ac06b6642e.jpg,416500,,490000,,73500,15,30,,available,,1000,1000,,4439523,BARWELL
72285990,5019644129645,"Máy Sấy Tóc Cao Cấp Kiểu Dáng Sang Trọng Tinh Tế Công Suất Lớn Chuyên Dụng Tại Nhà và Cho Hair Salon - Máy Sấy Tóc Bổ Sung Ion Dưỡng Ẩm, Làm Mềm Mượt Tóc - Máy Sấy Tóc Cao Cấp Động Cơ Êm Ái, Ổn Định – Chính Hãng VinBuy (Máy sấy tóc)"," Kiểu Dáng Sang Trọng Tinh Tế Công Suất Lớn Chuyên Dụng Tại Nhà và Cho Hair Salon Bổ Sung Ion Dưỡng Ẩm, Làm Mềm Mượt Tóc Động Cơ Êm Ái, Ổn ĐịnhMáy Sấy Tóc có kiểu dáng thời trang với gam đen ...",https://salt.tikicdn.com/cache/280x280/ts/product/90/44/0e/dfb6d5feb89ac4759c182d47b672c330.jpg,257000,,450000,,193000,43,452,,available,,1000,1000,,4224691,VinBuy
124481286,3372989046502,"Máy ép chậm, máy ép trái cây Mitomo EC-55 hàng chính hãng","Máy ép trái cây, ép chậm Mitomo EC-55 chính hãngMáy ép trái ép chậm Mitomo EC-55 giúp ép siêu kiệt bã đến 95%, với thiết kế kiểu dáng máy ép trái cây vô cùng tiện dụng sang trọng và tinh tế. Máy ép c...",https://salt.tikicdn.com/cache/280x280/ts/product/de/aa/7c/3a7e3d09cc696cf0ec43aeb6ad71d87a.png,919000,,1320000,,401000,30,227,,available,,1000,1000,,5191837,Mitomo
74173695,9465552860440,Bộ Lọc Thay Thế Pureit Classic - Hàng chính hãng,"Bộ Lọc Thay Thế Pureit Classic được thiết kế giúp bạn dễ dàng thay thế khi sử dụng máy lọc nước Pureit trong thời gian dài, đảm bảo nguồn nước tinh khiết cho gia đình.Bộ lọc thay thế Pureit bao gồm :...",https://salt.tikicdn.com/cache/280x280/ts/product/30/e0/af/ec83f009a864f6542c1e3228b4221db5.png,460600,,470000,,9400,2,166,,available,,1000,1000,,74832,Pureit
113274611,5783720403670,"Máy phun sương nano tạo ẩm không khí SEASY SS12, máy xông và khuyếch tán tinh dầu dung tích 3 lít với 3 chế độ phun, tích hợp đèn ngủ tự thay đổi màu sắc, phun liên tục 20h và tự ngắt khi hết nước - Hàng chính hãng","Máy phun sương nano, Máy tạo ẩm, Máy xông tinh dầu SEASY SS12 tạo ẩm không khí, khuyếch tán tinh dầu dung tích 3 lít với 3 chế độ phun, tích hợp đèn ngủ tự thay đổi màu sắc, phun liên tục và tự ngắt k...",https://salt.tikicdn.com/cache/280x280/ts/product/54/3c/23/63bf15ee89c1485202b826b1ecef4abe.jpg,283000,,439000,,156000,36,219,,available,,1000,1000,,5048343,SeaSy
147981051,4927325594189,"Máy làm tóc uốn, bấm, duỗi đa năng KM 1213 Nhiều Chức Năng Làm Phồng Uốn Cụp Uốn Xoăn Dập Xù Duỗi Thẳng (Màu Ngẫu Nhiên)","Mô Tả Sản Phẩm MÁY TẠO KIỂU TÓC ĐA NĂNG 3IN1 KM 1213 với nhiều chức năng như làm phồng, uốn cụp, uốn xoăn, dập xù, duỗi thẳng cho các bạn thử tha hồ tạo các kiểu tóc ấn tượng cho riêng mình- Với c...",https://salt.tikicdn.com/cache/280x280/ts/product/c4/2f/a0/7ba915dee0fa4f08fa283b2050c0712d.jpg,195000,,195000,,0,0,27,,available,,1000,1000,,111461,OEM
40307233,3111914448813,Siêu sắc thuốc bắc tự động loại 2 lít  - mẫu ngẫu nhiên,"Sắc được một bát thuốc bắc cần đỏi hỏi phải trải qua rất nhiều công đoạn tỉ mỉ, cần tuân thủ quy trình sắc thuốc nghiêm ngặt. Tuy nhiên, hiện nay với công nghệ phát triển, Ấm Sắc Thuốc tự động sắc thu...",https://salt.tikicdn.com/cache/280x280/ts/product/c0/ab/5b/5d977b384cda1467e4602762bd911f15.jpg,189000,,189000,,0,0,52,,available,,1000,1000,,111461,OEM
900834,1893267263627,Nồi Cơm Điện Kangaroo KG826S (1.2L) - Cam - Hàng chính hãng,"Thiết kế đơn giản, tiện dụng Nồi Cơm Điện Kangaroo KG826S (1.2L) - Cam  được thiết kế đơn giản, tiện dụng, màu sắc tươi tắn mang đến sự tinh tế cho căn bếp của bạn. Nồi có thiết kế kiềng 3 chân rất c...",https://salt.tikicdn.com/cache/280x280/ts/product/87/26/bb/7e4f2788eae9a4f06e44b60ef3d71bca.jpg,549000,,970000,,421000,43,118,,available,,1000,1000,,19589,Kangaroo
109393205,3120902393755,"Máy xay sinh tố cầm tay mini, cốc xay sinh tố đa năng CTFAST - JUICER 01 (50W - 300ml) : Thiết kế cảm ứng tự động, cốc xay thủy tinh an toàn tuyệt đối khi sử dụng, pin sạc 1500 mAh - Hàng chính hãng","GIỚI THIỆU SẢN PHẨM.Máy xay sinh tố cầm tay mini, cốc xay sinh tố đa năng CTFAST - JUICER 01 (50W - 300ml): là sản phẩm tiện ích nhà bếp với nhiều tính năng vô cùng tiện lợi, an toàn cho tín đồ thíc...",https://salt.tikicdn.com/cache/280x280/ts/product/49/f4/6f/a89c627aeefaf16e5f96bc7152cdcede.png,225000,,249000,,24000,10,369,,available,,1000,1000,,3985581,CTFAST
70832055,6400221941788,Máy Cạo Râu Panasonic ES534DP527 - Hàng Chính Hãng,Giới thiệu Máy Cạo Râu Panasonic ES534DP527Máy cạo râu ES534DP527Lưỡi dao dẹt giúp cạo râu dễ dàngTÍNH NĂNGThiết kế dạng lỗ độc đáo giúp tối ưu khi cắtMột ví dụ về công nghệ lưỡi dao độc đáo của P...,https://salt.tikicdn.com/cache/280x280/ts/product/e1/07/27/95495b0f56a2a738984ca8ac4ebe3c86.png,198000,,237600,,39600,17,5,,available,,1000,1000,,18804,Panasonic
650250,1922553364462,Máy Hấp Thực Phẩm Magic Korea A64 (5.0 Lít) - Hàng chính hãng,"Thiết kế nhiều tầng, dễ sử dụngMáy Hấp Thực Phẩm Magic Korea A64 (500W) có dạng nhiều tầng, vô cùng tiện lợi khi bạn có thể cùng lúc có thể chế biến được các loại thực phẩm khác nhau. Tạo điều kiện c...",https://salt.tikicdn.com/cache/280x280/ts/product/a2/29/b3/14442d762d2b01ec58ce6c3ba8614d8d.jpg,303000,,499000,,196000,39,1669,,available,,1000,1000,,31702,Magic Korea
984199,9167185996267,Máy Sấy Tóc Ion Panasonic PAST-EH-NE81-K645 - Hàng Chính Hãng,"Thiết kế thông minh, kiểu dáng hiện đạiMáy Sấy Tóc Panasonic PAST-EH-NE81-K645 được nhập khẩu từ Thái Lan có kiểu dáng tinh tế với vỏ nhựa đen bóng dễ dàng vệ sinh. Công suất máy 2500W cùng với đầu ...",https://salt.tikicdn.com/cache/280x280/ts/product/cd/e5/ee/0201c88a67e18eef3648dc90b12278e3.jpg,1165000,,1325000,,160000,12,1,,available,,1000,1000,,18804,Panasonic
